Country,Operator,Operator Address,Well Type,Well Category,API,WELL NAME,WELL NUMBER,Well Name & Number,County,Rig Name,Rig Number,Rig Name & Number,City,WELL_LONG,WELL_LAT,Display Value
UNITED STATES,"TAP ROCK OPERATING, LLC","523 PARK POINT DRIVE
SUITE 200",OIL & GAS,H,4230136158,QUEEN ROBYN W2W2 A,151H,QUEEN ROBYN W2W2 A 151H,LOVING (TX),H&P 376,H&P 376,H&P 376,TX,-103.3792785,31.9671488,"TAP ROCK OPERATING, LLC H&P 376"
UNITED STATES,BARROW-SHAVER RESOURCES CO.,977 PRUITT PLACE,OIL,H,4206730877,AYERS-KEASLER (AW),1H,AYERS-KEASLER (AW) 1H,CASS (TX),Patterson 236,Patterson 236,Patterson 236,TX,-94.5521923,32.9691638,BARROW-SHAVER RESOURCES CO. Patterson 236
UNITED STATES,XTO PERMIAN OPERATING LLC.,6401 HOLIDAY HILL ROAD BUILDING 5,GAS,H,3001549874,POKER LAKE UNIT 22 DTD,158H,POKER LAKE UNIT 22 DTD 158H,EDDY (NM),Nabors X34,Nabors X34,Nabors X34,NM,-103.8630838,32.2093788,XTO PERMIAN OPERATING LLC. Nabors X34
UNITED STATES,"SWN PRODUCTION (LOUISIANA), LLC",100 STARK WAY,GAS,H,1703127240,HA RA SUL;PUGH 11&2-12-15 HC,002-ALT,HA RA SUL;PUGH 11&2-12-15 HC 002-ALT,DE SOTO (LA),Nabors X41,Nabors X41,Nabors X41,LA,-93.8727449,32.0358218,"SWN PRODUCTION (LOUISIANA), LLC Nabors X41"
UNITED STATES,"PRI OPERATING, LLC",110 WEST LOUISIANA STE 500,OIL & GAS,H,4238940346,AFRICAN LION STATE UNIT 1W32,32H,AFRICAN LION STATE UNIT 1W32 32H,REEVES (TX),Precision 593,Precision 593,Precision 593,TX,-103.2715381,31.1754745,"PRI OPERATING, LLC Precision 593"
UNITED STATES,"BLACKBRUSH O & G, LLC",19026 RIDGEWOOD PKWY STE 220,OIL & GAS,H,4231137345,DW SP3 AW,1H,DW SP3 AW 1H,MCMULLEN (TX),H&P 420,H&P 420,H&P 420,TX,-98.6494697,28.3049218,"BLACKBRUSH O & G, LLC H&P 420"
UNITED STATES,SM ENERGY COMPANY,"ATTN LISA HUNT
6301 HOLIDAY HILL ROAD BLDG 1",OIL & GAS,H,4246142320,BRITAIN DORCUS A,4269WB,BRITAIN DORCUS A 4269WB,UPTON (TX),Ensign T57,Ensign T57,Ensign T57,TX,-102.2479237,31.629602,SM ENERGY COMPANY Ensign T57
UNITED STATES,"PERMIAN DEEP ROCK OIL CO., LLC",PO BOX 11405,OIL & GAS,H,4232945304,REBEL 145 MIPA UNIT,H145UH,REBEL 145 MIPA UNIT H145UH,MIDLAND (TX),LASSO 104,LASSO 104,LASSO 104,TX,-102.0618863,31.9743632,"PERMIAN DEEP ROCK OIL CO., LLC LASSO 104"
UNITED STATES,BURLINGTON RESOURCES O & G CO LP,PO BOX 2197,OIL & GAS,H,4225535175,MATTE UNIT A,5,MATTE UNIT A 5,KARNES (TX),H&P 256,H&P 256,H&P 256,TX,-97.6528407,29.1112855,BURLINGTON RESOURCES O & G CO LP H&P 256
UNITED STATES,ANADARKO E&P ONSHORE LLC,"ATTN REGULATORY DEPARTMENT STE
5 GREENWAY PLAZA",OIL & GAS,H,4238940096,CHICANE STATE 56-1-43-7 B,12H,CHICANE STATE 56-1-43-7 B 12H,REEVES (TX),H&P 433,H&P 433,H&P 433,TX,-103.9001275,31.8941264,ANADARKO E&P ONSHORE LLC H&P 433
UNITED STATES,"EOG RESOURCES, INC.","ATTN BRENDA DELLINGER
PO BOX 2267",OIL & GAS,H,4217734564,FLOYD UNIT,2H,FLOYD UNIT 2H,GONZALES (TX),Nabors 893,Nabors 893,Nabors 893,TX,-97.5440025,29.2507982,"EOG RESOURCES, INC. Nabors 893"
UNITED STATES,"TALLGRASS HIGH PLAINS CARBON STORAGE,LLC",370 VAN GORDON ST,UNKNOWN,V,4902129548,JUNIPER,M-1,JUNIPER M-1,LARAMIE (WY),True 33,True 33,True 33,WY,-104.2719402,41.0560452,"TALLGRASS HIGH PLAINS CARBON STORAGE,LLC True 33"
UNITED STATES,PDEH LLC,600 W ILLINOIS AVE,OIL & GAS,H,4230136080,UL 20 PADDLE TAIL C,533H,UL 20 PADDLE TAIL C 533H,LOVING (TX),Nabors X04,Nabors X04,Nabors X04,TX,-103.3603925,31.7403383,PDEH LLC Nabors X04
UNITED STATES,DIAMONDBACK E&P LLC,500 W TEXAS AVE STE 1200,OIL & GAS,H,4232944688,BLACKFOOT EAST H,707WA,BLACKFOOT EAST H 707WA,MIDLAND (TX),Ensign 777,Ensign 777,Ensign 777,TX,-102.1636679,32.0697114,DIAMONDBACK E&P LLC Ensign 777
UNITED STATES,"LATIGO PETROLEUM, LLC",P O BOX 1861,OIL & GAS,H,4239332767,SCP 419,4H,SCP 419 4H,ROBERTS (TX),Power Rig 5,Power Rig 5,Power Rig 5,TX,-100.9695652,36.0041099,"LATIGO PETROLEUM, LLC Power Rig 5"
UNITED STATES,APACHE CORPORATION,303 VETERANS AIRPARK LANE,OIL,H,3001550211,PALMILLO 29 30 STATE COM,272H,PALMILLO 29 30 STATE COM 272H,EDDY (NM),H&P 533,H&P 533,H&P 533,NM,-104.2263647,32.6311401,APACHE CORPORATION H&P 533
UNITED STATES,"EARTHSTONE OPERATING, LLC",1400 WOODLOCH FOREST DR STE 300,OIL & GAS,H,4238341293,TSRH EAST 18-20 B,2BL,TSRH EAST 18-20 B 2BL,REAGAN (TX),Unit 410,Unit 410,Unit 410,TX,-101.4553956,31.4152655,"EARTHSTONE OPERATING, LLC Unit 410"
UNITED STATES,"DEVON ENERGY PRODUCTION CO, L.P.",333 WEST SHERIDAN AVE,OIL & GAS,H,4225537683,GRAMM UNIT,4H,GRAMM UNIT 4H,KARNES (TX),H&P 300,H&P 300,H&P 300,TX,-97.7305558,29.1497751,"DEVON ENERGY PRODUCTION CO, L.P. H&P 300"
UNITED STATES,"PENN VIRGINIA OIL & GAS, L.P.",16285 PARK TEN PLACE STE 500,OIL & GAS,H,4228534247,PUCK B,2H,PUCK B 2H,LAVACA (TX),H&P 505,H&P 505,H&P 505,TX,-97.1331864,29.6074137,"PENN VIRGINIA OIL & GAS, L.P. H&P 505"
UNITED STATES,TRP OPERATING LLC,9811 KATY FREEWAY STE 225,OIL & GAS,H,4246142106,DRAGO I,0801HA,DRAGO I 0801HA,UPTON (TX),Ensign T226,Ensign T226,Ensign T226,TX,-101.9341538,31.324392,TRP OPERATING LLC Ensign T226
UNITED STATES,"HIGHPEAK ENERGY HOLDINGS, LLC",421 W 3RD STE 1000,OIL & GAS,H,4222741888,O'DANIEL RANCH 28-37 A UNIT,L 3H,O'DANIEL RANCH 28-37 A UNIT L 3H,HOWARD (TX),Patterson 274,Patterson 274,Patterson 274,TX,-101.3050742,32.4532457,"HIGHPEAK ENERGY HOLDINGS, LLC Patterson 274"
UNITED STATES,NORTHEAST NATURAL ENERGY LLC,707 VIRGINIA ST E STE 1200,UNKNOWN,H,4706101918,SULLIVAN,5H,SULLIVAN 5H,MONONGALIA (WV),Patterson 277,Patterson 277,Patterson 277,WV,-80.2231439,39.6147921,NORTHEAST NATURAL ENERGY LLC Patterson 277
UNITED STATES,APACHE CORPORATION,2000 POST OAK BLVD NO 100,OIL & GAS,H,4246142345,POLARIS 4750 A,9HM,POLARIS 4750 A 9HM,UPTON (TX),H&P 268,H&P 268,H&P 268,TX,-101.8053702,31.3670461,APACHE CORPORATION H&P 268
UNITED STATES,MEWBOURNE OIL COMPANY,3620 OLD BULLARD RD,OIL & GAS,H,3504523876,CARL 8/17 AP,1H,CARL 8/17 AP 1H,ELLIS (OK),Patterson 365,Patterson 365,Patterson 365,OK,-99.7771556,35.9686995,MEWBOURNE OIL COMPANY Patterson 365
UNITED STATES,DEVON ENERGY PRODUCTION CO LP,333 W SHERIDAN AVE,OIL & GAS,H,3501725885,JACOBS UNIT 23_14-13N-9W,7HX,JACOBS UNIT 23_14-13N-9W 7HX,CANADIAN (OK),Cyclone 43,Cyclone 43,Cyclone 43,OK,-98.1250978,35.5805433,DEVON ENERGY PRODUCTION CO LP Cyclone 43
UNITED STATES,"BENNETT RESOURCES, INC.",PO BOX 636,OIL & GAS,V,4244736833,BROWN-MERRICK 431,12,BROWN-MERRICK 431 12,THROCKMORTON (TX),Rockin R 1,Rockin R 1,Rockin R 1,TX,-99.1860831,33.020766,"BENNETT RESOURCES, INC. Rockin R 1"
UNITED STATES,STRATA PRODUCTION CO,1301 N. SYCAMORE,OIL,H,3001553328,FORTY NINER RIDGE UNIT 15 22 BJL,20H,FORTY NINER RIDGE UNIT 15 22 BJL 20H,EDDY (NM),Norton 2,Norton 2,Norton 2,NM,-103.8667991,32.3087239,STRATA PRODUCTION CO Norton 2
UNITED STATES,"GOLDEN OIL AND RANCH, LLC",507 W TENNESSEE AVE,OIL & GAS,V,4239935613,DELORES,1,DELORES 1,RUNNELS (TX),Blue Line 1,Blue Line 1,Blue Line 1,TX,-100.0578116,31.9612013,"GOLDEN OIL AND RANCH, LLC Blue Line 1"
UNITED STATES,TARGA DOWNSTREAM LLC,"ATTN JULIE PABON
811 LOUISIANA ST STE 2100",STORAGE,D,4207132667,EAST,36,EAST 36,CHAMBERS (TX),RFC 104,RFC 104,RFC 104,TX,-94.8937709,29.8385517,TARGA DOWNSTREAM LLC RFC 104
UNITED STATES,"DEVON ENERGY PRODUCTION COMPANY, LP",333 W. SHERIDAN AVENUE,GAS,H,3001549979,MR POTATO HEAD 11-14 FED COM,834H,MR POTATO HEAD 11-14 FED COM 834H,EDDY (NM),Cactus 132,Cactus 132,Cactus 132,NM,-103.9573585,32.2388144,"DEVON ENERGY PRODUCTION COMPANY, LP Cactus 132"
UNITED STATES,"FASKEN OIL AND RANCH, LTD.",6101 HOLIDAY HILL ROAD,OIL,H,4200348706,FEE 'CF',806WB,FEE 'CF' 806WB,ANDREWS (TX),H&P 426,H&P 426,H&P 426,TX,-102.305209,32.2789762,"FASKEN OIL AND RANCH, LTD. H&P 426"
UNITED STATES,"FORGE ENERGY OPERATING, LLC",15727 ANTHEM PKWY STE 501,OIL,H,4247538478,UL TILDEN 16-31-32 WA3,3H,UL TILDEN 16-31-32 WA3 3H,WARD (TX),H&P 462,H&P 462,H&P 462,TX,-103.1126091,31.5034941,"FORGE ENERGY OPERATING, LLC H&P 462"
UNITED STATES,CROWHEART ENERGY LLC,1225 17TH STREET,GAS,H,4903732943,GREAT DIVIDE,36-2LH,GREAT DIVIDE 36-2LH,SWEETWATER (WY),Nabors B16,Nabors B16,Nabors B16,WY,-108.2107247,41.9287234,CROWHEART ENERGY LLC Nabors B16
UNITED STATES,MEWBOURNE OIL COMPANY,3620 OLD BULLARD RD,OIL & GAS,H,3504523882,GOLDFINGER 28/21 MD,2H,GOLDFINGER 28/21 MD 2H,ELLIS (OK),Patterson 237,Patterson 237,Patterson 237,OK,-99.7690915,35.9984387,MEWBOURNE OIL COMPANY Patterson 237
UNITED STATES,SHELL OFFSHORE INC.,PO BOX 61933,OIL & GAS,D,6080740328,5,0,005 0,GARDEN BANKS (FO GULF),TO Deepwater Poseidon,TO Deepwater Poseidon,TO Deepwater Poseidon,FO GULF,-92.2310507,27.0303541,SHELL OFFSHORE INC. TO Deepwater Poseidon
UNITED STATES,SUMMIT PETROLEUM LLC,550 W TEXAS AVE STE 700,OIL & GAS,H,4246142375,MAYRA 2,04LS,MAYRA 2 04LS,UPTON (TX),Precision 567,Precision 567,Precision 567,TX,-102.1925414,31.5573311,SUMMIT PETROLEUM LLC Precision 567
UNITED STATES,SANDRIDGE EXPLORATION & PRODUCTION LLC,1 E SHERIDAN AVE #500,OIL & GAS,H,3504323773,MISSION 1914,1-6H,MISSION 1914 1-6H,DEWEY (OK),Legacy 15,Legacy 15,Legacy 15,OK,-98.7353663,36.1442709,SANDRIDGE EXPLORATION & PRODUCTION LLC Legacy 15
UNITED STATES,ENDEAVOR ENERGY RESOURCES L.P.,110 N MARIENFELD ST,OIL,H,4217338828,WTH 20-8 D,241,WTH 20-8 D 241,GLASSCOCK (TX),Ensign T134,Ensign T134,Ensign T134,TX,-101.7656094,31.8777507,ENDEAVOR ENERGY RESOURCES L.P. Ensign T134
UNITED STATES,"BALIDOR OIL AND GAS, LLC","20329 SH 249, SUITE 200",OIL,H,4900934185,LOST SPRINGS,3567-8-5-1 NXH,LOST SPRINGS 3567-8-5-1 NXH,CONVERSE (WY),True 38,True 38,True 38,WY,-104.932035,43.0170226,"BALIDOR OIL AND GAS, LLC True 38"
UNITED STATES,ANSCHUTZ EXPLORATION CORPORATION,555 17TH STREET SUITE 2400,OIL,H,4900578226,SMOKEY FED,4271-17-20-14 MH,SMOKEY FED 4271-17-20-14 MH,CAMPBELL (WY),Cyclone 39,Cyclone 39,Cyclone 39,WY,-105.4203497,43.6207466,ANSCHUTZ EXPLORATION CORPORATION Cyclone 39
UNITED STATES,"LAREDO PETROLEUM, INC.",15 W 6TH ST STE 900,OIL & GAS,H,4222741976,BRUT A,1MS,BRUT A 1MS,HOWARD (TX),H&P 386,H&P 386,H&P 386,TX,-101.5174364,32.4868114,"LAREDO PETROLEUM, INC. H&P 386"
UNITED STATES,"ASCENT RESOURCES - UTICA, LLC",3501 NW 63RD STREET,OIL & GAS,H,3408120957,POINTER N CRC JF,9H,POINTER N CRC JF 9H,JEFFERSON (OH),Patterson 584,Patterson 584,Patterson 584,OH,-80.7172319,40.3160823,"ASCENT RESOURCES - UTICA, LLC Patterson 584"
UNITED STATES,DIAMONDBACK E&P LLC,500 W TEXAS AVE STE 1200,OIL & GAS,H,4232946064,LUPIN DORA 3143 G,5LS,LUPIN DORA 3143 G 5LS,MIDLAND (TX),Ensign 766,Ensign 766,Ensign 766,TX,-102.2721577,31.7430317,DIAMONDBACK E&P LLC Ensign 766
UNITED STATES,"H & L EXPLORATION COMPANY, LLC",P O BOX 7506,OIL & GAS,V,4229534392,KAKER,1,KAKER 1,LIPSCOMB (TX),Quest 224,Quest 224,Quest 224,TX,-100.2736855,36.4829333,"H & L EXPLORATION COMPANY, LLC Quest 224"
UNITED STATES,BCE-MACH LLC,14201 WIRELESS WAY STE 300,OIL & GAS,H,3500323419,BILLY BLEW 15-25-11,2H,BILLY BLEW 15-25-11 2H,ALFALFA (OK),Atlas 2,Atlas 2,Atlas 2,OK,-98.3688251,36.6371346,BCE-MACH LLC Atlas 2
UNITED STATES,"EMPRESA OPERATING, LLC",9821 KATY FREEWAY SUITE 910,UNKNOWN,H,1701525299,CV RA SUH;BROCK 36-31H,1,CV RA SUH;BROCK 36-31H 001,BOSSIER (LA),Big E 2,Big E 2,Big E 2,LA,-93.6554809,32.774435,"EMPRESA OPERATING, LLC Big E 2"
UNITED STATES,NEPTUNE OPERATING LLC,4402 13TH ST NW LOT 28,CONFIDENTIAL,H,3310505959,GIBBINS 11-2,#3H,GIBBINS 11-2 #3H,WILLIAMS (ND),Nabors B22,Nabors B22,Nabors B22,ND,-103.8935733,48.1681747,NEPTUNE OPERATING LLC Nabors B22
UNITED STATES,ASCENT RESOURCES UTICA LLC,3501 NW 63RD STREET,OIL & GAS,H,3408120972,FAUNA W WEL JF,1H,FAUNA W WEL JF 1H,JEFFERSON (OH),Patterson 581,Patterson 581,Patterson 581,OH,-80.627905,40.279773,ASCENT RESOURCES UTICA LLC Patterson 581
UNITED STATES,"XCL ASSETCO, LLC","3217 MONTROSE BOULEVARD, SUITE 200",OIL,H,4301354334,FLYING V,52-2734-22C,FLYING V 52-2734-22C,DUCHESNE (UT),H&P 524,H&P 524,H&P 524,UT,-110.0944559,40.2898294,"XCL ASSETCO, LLC H&P 524"
UNITED STATES,"PETRO-HUNT PERMIAN, LLC","ROSEWOOD COURT STE 600
2101 CEDAR SPRINGS RD",OIL & GAS,H,4230136236,COPPERHEAD 53-14,B102HC,COPPERHEAD 53-14 B102HC,LOVING (TX),LASSO 103,LASSO 103,LASSO 103,TX,-103.5270063,31.8531522,"PETRO-HUNT PERMIAN, LLC LASSO 103"
UNITED STATES,SHELL OFFSHORE INC.,PO BOX 61933,OIL & GAS,V,6081240143,SN219,0,SN219 0,WALKER RIDGE (FO GULF),TO Deepwater Thalassa,TO Deepwater Thalassa,TO Deepwater Thalassa,FO GULF,-90.7703231,26.4547468,SHELL OFFSHORE INC. TO Deepwater Thalassa
UNITED STATES,PALEO OIL COMPANY LLC,8041 S PADRE ISLAND DR PMB 361,OIL & GAS,D,4247130410,MONGOOSE,1,MONGOOSE 1,WALKER (TX),McBride 103,McBride 103,McBride 103,TX,-95.5183528,30.5891251,PALEO OIL COMPANY LLC McBride 103
UNITED STATES,"GREENLAKE ENERGY OPERATING, LLC","3801 N CAPITAL TEXAS HWY
STE E-240 #650",OIL & GAS,H,4230136197,JAYHAWK STATE UNIT 65-64,4507H,JAYHAWK STATE UNIT 65-64 4507H,LOVING (TX),H&P 422,H&P 422,H&P 422,TX,-103.5550723,31.6850948,"GREENLAKE ENERGY OPERATING, LLC H&P 422"
UNITED STATES,TOKLAN OIL & GAS CORPORATION,7404 S YALE AVE,OIL & GAS,H,3503922617,JUPITER 31-30 MRMC XH,1,JUPITER 31-30 MRMC XH 1,CUSTER (OK),Latshaw 12,Latshaw 12,Latshaw 12,OK,-98.8336848,35.7244521,TOKLAN OIL & GAS CORPORATION Latshaw 12
UNITED STATES,"COMSTOCK OIL & GAS, LLC","5300 TOWN & COUNTRY BLVD
SUITE 500",GAS,H,4220335558,THANOS BOSH HB,1H,THANOS BOSH HB 1H,HARRISON (TX),Patterson 561,Patterson 561,Patterson 561,TX,-94.30479,32.4238652,"COMSTOCK OIL & GAS, LLC Patterson 561"
UNITED STATES,COG OPERATING LLC,600 W ILLINOIS AVE,OIL & GAS,H,4213543945,RATLIFF JGA1,2901TH,RATLIFF JGA1 2901TH,ECTOR (TX),NorAm 21,NorAm 21,NorAm 21,TX,-102.3280903,31.9787384,COG OPERATING LLC NorAm 21
UNITED STATES,MEWBOURNE OIL COMPANY,BOX 7698,OIL & GAS,H,4235733750,HUNTINGTON 395,C001NC,HUNTINGTON 395 C001NC,OCHILTREE (TX),Patterson 589,Patterson 589,Patterson 589,TX,-100.7785581,36.1569447,MEWBOURNE OIL COMPANY Patterson 589
UNITED STATES,"FASKEN OIL AND RANCH, LTD.",6101 HOLIDAY HILL ROAD,OIL,H,4200348622,FEE 'CF',405WA,FEE 'CF' 405WA,ANDREWS (TX),Sendero 103,Sendero 103,Sendero 103,TX,-102.3047677,32.2778306,"FASKEN OIL AND RANCH, LTD. Sendero 103"
UNITED STATES,"CROWNQUEST OPERATING, LLC",PO BOX 53310,OIL & GAS,H,4231743691,MASSASAUGA D,12LM,MASSASAUGA D 12LM,MARTIN (TX),Citadel 5,Citadel 5,Citadel 5,TX,-101.8835,32.3636361,"CROWNQUEST OPERATING, LLC Citadel 5"
UNITED STATES,"SLAWSON EXPLORATION COMPANY, INC.","1675 BROADWAY, SUITE 1600",CONFIDENTIAL,H,3306104819,LOON FEDERAL,3-24-25H,LOON FEDERAL 3-24-25H,MOUNTRAIL (ND),Unit 414,Unit 414,Unit 414,ND,-102.3936573,47.9769829,"SLAWSON EXPLORATION COMPANY, INC. Unit 414"
UNITED STATES,OXY USA INCORPORATED,PO BOX 4294,OIL,H,3001548277,"OXBOW CC ""17_8"" FEDERAL COM",15H,"OXBOW CC ""17_8"" FEDERAL COM 15H",EDDY (NM),H&P 373,H&P 373,H&P 373,NM,-104.0097271,32.2110516,OXY USA INCORPORATED H&P 373
UNITED STATES,"PIONEER NATURAL RES. USA, INC.","ATTN WELDON PIERSON
777 HIDDEN RIDGE",OIL & GAS,H,4232945851,SHACKELFORD 40-12C,3H,SHACKELFORD 40-12C 3H,MIDLAND (TX),H&P 614,H&P 614,H&P 614,TX,-101.8865349,31.8047123,"PIONEER NATURAL RES. USA, INC. H&P 614"
UNITED STATES,"KEBO OIL & GAS, INC.",701 WILDCAT DRIVE,OIL & GAS,D,4216731545,CARANCAHUA BAYOU,1,CARANCAHUA BAYOU 1,GALVESTON (TX),LAUSON 2,LAUSON 2,LAUSON 2,TX,-95.0645017,29.2868713,"KEBO OIL & GAS, INC. LAUSON 2"
UNITED STATES,ASCENT RESOURCES UTICA LLC,0,UNKNOWN,0,3401321548,FLEAGANE NE PLT BL,7H,FLEAGANE NE PLT BL 7H,BELMONT (OH),Falcon 11,Falcon 11,Falcon 11,OH,-80.7970657,40.0451126,ASCENT RESOURCES UTICA LLC Falcon 11
UNITED STATES,"DEVON ENERGY PRODUCTION COMPANY, LP",333 W. SHERIDAN AVENUE,OIL,H,3002550862,ARENA ROJA FED UNIT,803H,ARENA ROJA FED UNIT 803H,LEA (NM),H&P 269,H&P 269,H&P 269,NM,-103.3720552,32.0208079,"DEVON ENERGY PRODUCTION COMPANY, LP H&P 269"
UNITED STATES,TEP ROCKY MOUNTAIN LLC,1058 COUNTY ROAD 215,GAS,D,504524547,TEP,WMC 433-19-793,TEP WMC 433-19-793,GARFIELD (CO),H&P 329,H&P 329,H&P 329,CO,-107.8225511,39.426464,TEP ROCKY MOUNTAIN LLC H&P 329
UNITED STATES,"PIONEER NATURAL RES. USA, INC.","ATTN WELDON PIERSON
777 HIDDEN RIDGE",OIL & GAS,H,4232945959,FRANK 11E,105H,FRANK 11E 105H,MIDLAND (TX),H&P 601,H&P 601,H&P 601,TX,-101.9778706,31.8541676,"PIONEER NATURAL RES. USA, INC. H&P 601"
UNITED STATES,LEBSACK OIL PRODUCTION INC.,PO BOX 159,UNKNOWN,V,1515922888,BENSCH,6,BENSCH 6,RICE (KS),Sterling 4,Sterling 4,Sterling 4,KS,-98.4267102,38.2683719,LEBSACK OIL PRODUCTION INC. Sterling 4
UNITED STATES,"GEOSOUTHERN OPERATING II, LLC",1425 LAKE FRONT CIRCLE,OIL & GAS,H,4247731247,J-TATE-DAHMANN 2H AW,2H,J-TATE-DAHMANN 2H AW 2H,WASHINGTON (TX),H&P 260,H&P 260,H&P 260,TX,-96.5156247,30.2641967,"GEOSOUTHERN OPERATING II, LLC H&P 260"
UNITED STATES,STAGHORN PETROLEUM II LLC,1 W 3RD ST STE 1000,OIL & GAS,H,3509325297,CHURCHILL 20-13-21-16,1H,CHURCHILL 20-13-21-16 1H,MAJOR (OK),Kenai 44,Kenai 44,Kenai 44,OK,-98.5951943,36.1883655,STAGHORN PETROLEUM II LLC Kenai 44
UNITED STATES,CRAWLEY PETROLEUM CORPORATION,105 N HUDSON AVE STE 800,OIL & GAS,H,3501124345,FOSTER,1-2-11MXH,FOSTER 1-2-11MXH,BLAINE (OK),Atlas 7,Atlas 7,Atlas 7,OK,-98.5612768,36.0717221,CRAWLEY PETROLEUM CORPORATION Atlas 7
UNITED STATES,BURLINGTON RESOURCES O & G CO LP,PO BOX 2197,OIL & GAS,H,4229736304,F. MALEK UNIT A-Q USW A,1,F. MALEK UNIT A-Q USW A 1,LIVE OAK (TX),H&P 450,H&P 450,H&P 450,TX,-98.1936336,28.7143672,BURLINGTON RESOURCES O & G CO LP H&P 450
UNITED STATES,TRINITY OPERATING (USG) LLC,1717 S BOULDER AVE STE 201,OIL & GAS,H,3502921437,CLAY,3-15/22H,CLAY 3-15/22H,COAL (OK),Latshaw 42,Latshaw 42,Latshaw 42,OK,-96.1280645,34.6348876,TRINITY OPERATING (USG) LLC Latshaw 42
UNITED STATES,"ROYAL PRODUCTION COMPANY, INC.",500 N SHORELINE  STE 807,OIL & GAS,D,4221534144,EDINBURG UNIT,7,EDINBURG UNIT 7,HIDALGO (TX),Nabors F36,Nabors F36,Nabors F36,TX,-98.1776337,26.2721475,"ROYAL PRODUCTION COMPANY, INC. Nabors F36"
UNITED STATES,"COMSTOCK OIL & GAS--LA, LLC","5300 TOWN AND COUNTRY BLVD., SUITE 500",GAS,H,1703127121,HA RA SUG;SUS FOR 11-2-35 HC,003-ALT,HA RA SUG;SUS FOR 11-2-35 HC 003-ALT,DE SOTO (LA),Nabors X03,Nabors X03,Nabors X03,LA,-93.6725499,31.9448726,"COMSTOCK OIL & GAS--LA, LLC Nabors X03"
UNITED STATES,ROCKCLIFF ENERGY OPERATING LLC,"ATTN JAMIE ROBINSON STE 1900
717 TEXAS AVE",GAS,H,4236538823,TROSPER-TILLER-CRENSHAW HV UNT C,3H,TROSPER-TILLER-CRENSHAW HV UNT C 3H,PANOLA (TX),Nabors X17,Nabors X17,Nabors X17,TX,-94.0633156,32.3124897,ROCKCLIFF ENERGY OPERATING LLC Nabors X17
UNITED STATES,"CHESAPEAKE OPERATING, L.L.C.",3365 SLIGO RD,GAS,H,1703127247,HA RA SU76;PKY 27&34&3-14-15HC,002-ALT,HA RA SU76;PKY 27&34&3-14-15HC 002-ALT,DE SOTO (LA),Independence 327,Independence 327,Independence 327,LA,-93.8941937,32.1711366,"CHESAPEAKE OPERATING, L.L.C. Independence 327"
UNITED STATES,"SWN PRODUCTION (LOUISIANA), LLC",100 STARK WAY,GAS,H,1708121815,HA RA SUJJ;WLMS 10&22-11-9 HC,001-ALT,HA RA SUJJ;WLMS 10&22-11-9 HC 001-ALT,RED RIVER (LA),Patterson 586,Patterson 586,Patterson 586,LA,-93.2782723,31.9564159,"SWN PRODUCTION (LOUISIANA), LLC Patterson 586"
UNITED STATES,MEWBOURNE OIL COMPANY,BOX 7698,GAS,H,4230136091,RED BLUFF 57-T1-1X12,W102DM,RED BLUFF 57-T1-1X12 W102DM,LOVING (TX),Patterson 562,Patterson 562,Patterson 562,TX,-103.9205501,31.9993361,MEWBOURNE OIL COMPANY Patterson 562
UNITED STATES,"DEVON ENERGY PRODUCTION COMPANY, LP",333 W. SHERIDAN AVENUE,OIL,H,3001550209,BURTON FLAT DEEP UNIT,622H,BURTON FLAT DEEP UNIT 622H,EDDY (NM),Cactus 108,Cactus 108,Cactus 108,NM,-104.1504837,32.5339926,"DEVON ENERGY PRODUCTION COMPANY, LP Cactus 108"
UNITED STATES,ANADARKO E&P ONSHORE LLC,"ATTN REGULATORY DEPARTMENT STE
5 GREENWAY PLAZA",OIL & GAS,H,4238940074,MERIDIAN STATE 57-3-23-11 E,21HB,MERIDIAN STATE 57-3-23-11 E 21HB,REEVES (TX),H&P 605,H&P 605,H&P 605,TX,-103.937664,31.7112401,ANADARKO E&P ONSHORE LLC H&P 605
UNITED STATES,RANGE RESOURCES APPALACHIA LLC,3000 TOWN CENTER BLVD,GAS,H,3700322626,ZIOLKOWSKI RAY 11771,7H,ZIOLKOWSKI RAY 11771 7H,ALLEGHENY (PA),Precision 578,Precision 578,Precision 578,PA,-80.32538,40.48472,RANGE RESOURCES APPALACHIA LLC Precision 578
UNITED STATES,"STEWARD ENERGY II, LLC",2600 N DALLAS PKWY STE 400,OIL,H,4250137419,PLUSH 358,4H,PLUSH 358 4H,YOAKUM (TX),Norton 8,Norton 8,Norton 8,TX,-103.0518684,33.2122709,"STEWARD ENERGY II, LLC Norton 8"
UNITED STATES,"DEVON ENERGY PRODUCTION COMPANY, LP",333 W. SHERIDAN AVENUE,OIL,H,3002550064,HAFLINGER 22-27 FED COM,831H,HAFLINGER 22-27 FED COM 831H,LEA (NM),H&P 265,H&P 265,H&P 265,NM,-103.6652446,32.1221565,"DEVON ENERGY PRODUCTION COMPANY, LP H&P 265"
UNITED STATES,"CAERUS UINTA, LLC",0,UNKNOWN,0,4304750145,NBU,920-14D1CS,NBU 920-14D1CS,UINTAH (UT),Nabors B04,Nabors B04,Nabors B04,UT,-109.6399689,40.041069,"CAERUS UINTA, LLC Nabors B04"
